chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.3848382048876033 0.9659560077087294 -0.4728213239250569 3.824344813799166 -0.7712187202694687 1.9946464777081712 0.41630169009755486 2.5732705924379834e-05 75.66395952665242 134.83777422399476
1.3848368525426038 0.9570086949285593 -0.47282282856183255 3.823493539113276 -0.7700903485419441 2.0124088952982144 0.42273781929372145 -6.359497032372729e-06 84.24305993467877 129.5326330114204
1.3848385221196446 0.9807163577899918 -0.47366691396522337 3.822955870500205 -0.7709346327085741 1.958991614581265 0.40492738646847115 -2.9979902160081414e-05 135.0923055379486 85.68191657536553
1.3848378854537073 0.9617866025436831 -0.4743536956983479 3.8226250292054127 -0.7730025468071146 1.996415861193454 0.41232638452648435 2.2752619879287272e-05 173.60912964456296 19.87995082891953
1.3848375233592782 0.9628973027356303 -0.47370825109907594 3.8228366907612776 -0.7684366403863059 1.999363217031768 0.41880100264791864 8.2216484337343e-06 131.59760388014809 74.98332831966184
1.384838833785216 0.9739268634885379 -0.47311227727407296 3.82340699894171 -0.7699732380209756 1.9797292281183567 0.414282088679233 -1.0844623911437915e-05 80.44583532581275 137.69590361543314
1.384838103791229 0.9691701170391656 -0.47344425453401356 3.822370924906035 -0.7713807350508628 1.9762981199859957 0.40696787869965323 -2.6171768411233884e-05 43.894040755467365 183.15337962645964
1.3848371120738294 0.9555136961736603 -0.4743556407036497 3.822746400812316 -0.769630860078411 2.0010089324154454 0.4055658703737172 3.787203932228352e-05 0.982319670431895 213.69450045778808
1.3848385535333014 0.9771711751295757 -0.4733723890451546 3.823727465890031 -0.7735263746732287 1.9839819232910127 0.42347195412047095 -2.8190198035460605e-05 203.22634931986676 11.317116827800275
1.3848374837056874 0.9603656802250932 -0.47349629412451244 3.82321225877271 -0.7693785397784765 2.001786580715898 0.41435621746648 2.538160914887621e-05 112.18385676487311 91.91250023341074
1.3848369602269854 0.9583720708722954 -0.47268776819782937 3.8237120058939795 -0.7708570273312825 2.009081152530688 0.4226546452470163 -2.5293276864989593e-05 78.52702249973996 144.13060951814475
1.3848391086432756 0.9775101763339556 -0.4734824592190869 3.8233073076906923 -0.7705538288589557 1.9687697273335165 0.4057824494524654 2.7756760013719036e-05 129.37593418106923 74.95094441019339
1.3848383311024528 0.9709751131039179 -0.47443673959377064 3.823754188553298 -0.7727920568136604 1.9855140804355433 0.4166089199341348 3.538806578330354e-05 93.37695266617884 112.05037055742774
1.3848372081634945 0.959189850093056 -0.47348802474034885 3.8235558518186767 -0.767492664783239 2.005929904890596 0.4177591165211639 3.84698119793564e-05 41.719565598056775 166.13021776566694
1.3848386037134734 0.9724102743309273 -0.47377627305777303 3.822763624374848 -0.7747967588694331 1.987579531640585 0.4195443473132278 -1.2972195934084665e-05 54.41478346143382 166.6143428513815
1.3848377846713011 0.9666827421272999 -0.4736888066710934 3.8234736818253463 -0.7734865633282036 1.9768708476320387 0.4060171904912492 3.719374474116832e-07 131.69318946450042 79.98338953720109
1.3848372123206059 0.9608033113847095 -0.4738878288447291 3.8234211909326192 -0.7697617353477826 1.9946025174015984 0.4138292832012595 -1.1989350283191528e-06 41.61142757063044 180.16119235652647
1.3848373376223835 0.9552303529470859 -0.47356065188332735 3.8238217099281107 -0.7707627572132221 2.0124409373971615 0.41063024688742283 3.3778524441141184e-05 101.27228239897106 96.99587406784322
1.3848375717781025 0.9610078399597678 -0.4728662093949491 3.823253305852051 -0.772403128239569 1.9988185789633348 0.41384871274016477 1.6564449102814073e-05 79.50254909944901 132.86057568505052
1.3848378965128767 0.9700426740501417 -0.4739473481234326 3.823732792343571 -0.7703383215848683 1.981579216947951 0.41403696082344477 2.489718283588243e-05 196.59786395084308 2.253567322456049
1.384837853032451 0.9657134312770697 -0.47474729666849125 3.8225343026239504 -0.7732076356602996 1.9868481264820843 0.41194849499438735 1.379231234829578e-06 10.755594739757221 209.88675938309717
1.3848379465520801 0.9656119417139541 -0.4732228593087178 3.822606230953808 -0.7701911913826284 1.982630318559646 0.4062586980546442 3.4971798548410564e-05 128.5533657768299 69.94261315248829
1.384837863033688 0.9685641712562525 -0.4740229884533914 3.8219051105508206 -0.7716881414131844 1.9879214494036759 0.4163172390142217 -3.874324943026117e-06 50.7407998259026 166.59481702546364
1.3848380903984632 0.9668407246455221 -0.4738012727434627 3.8219498543914994 -0.7713708940962317 1.9989098910454088 0.4218936697831208 -5.818510318878312e-06 196.92452557694295 3.6171535909129973
1.384837573769513 0.9650821061962576 -0.4737409246000453 3.822987139046856 -0.7743873749846728 1.9989414241354921 0.42393076095067705 -3.841798227049477e-05 18.01421052975358 214.29731724240773
1.3848373537132725 0.9593035386288645 -0.4740959435537768 3.8233697127047157 -0.7672173081437776 2.0068015324964055 0.4192576127722541 3.6428752373195975e-05 80.46174549073557 123.47132563461552
1.3848376266421347 0.9657796316732059 -0.4731551263579318 3.8227987566466757 -0.775602798054122 1.9796555090134265 0.4041272402375236 -2.5526270593497153e-07 168.25472966366985 36.13891884598108
1.3848383248958545 0.9710429029092998 -0.4730051450249956 3.8242586818699076 -0.7739473401425474 1.9736927376290943 0.40569363748104215 1.3512145867210741e-06 29.50972930390234 191.616821214439
1.3848380930184774 0.9755520152023822 -0.47367184964447606 3.822877789035282 -0.7719573269069828 1.9711176199366371 0.41332939702583527 -3.0413467087692717e-05 169.80829708484978 48.62699747643024
1.384837714373711 0.9659132667074706 -0.4725991310062491 3.823686701580045 -0.770939076978711 1.9777933528588028 0.40517963921055133 -1.1830786428478932e-05 119.65923388920541 97.19800905851741
1.3848370548729891 0.9618731926155499 -0.4732979770173375 3.8240265528018194 -0.77237111315951 1.9830096405420086 0.404280726402473 1.0725000707976487e-05 53.938786113163296 163.70946359094665
1.3848378338884217 0.9671629459941724 -0.4740265810977456 3.8227041443873477 -0.7731280904364569 1.988205933727381 0.41811156016116924 -3.170990246559256e-05 134.61321279428955 83.3998636748672
1.3848371161685282 0.9577845904514364 -0.47235928370997066 3.8241977736395287 -0.7719253730210794 2.0046323717591275 0.41581919227946124 1.794541654687364e-05 43.99044634327126 171.63225183266323
1.3848391258853003 0.9844604595644161 -0.4741680264072999 3.8233985718899843 -0.7716521846790696 1.9731289217128245 0.4175188999979348 1.166611510345563e-05 69.88210752431578 142.95787646844028
1.3848385963550698 0.9771377115428148 -0.47389327057398145 3.822832045743752 -0.7702638952488939 1.9822149950710863 0.42326177815763266 -3.1882336013371895e-05 169.45859819307677 49.269650401556426
1.3848385671594878 0.9772397088678215 -0.47351889001139247 3.8239546872245485 -0.7718158272145512 1.9642714820340152 0.4043842780517569 -1.9445958180219705e-05 100.27275547377236 119.57579073616593
1.3848371363045135 0.9617523799628744 -0.4741438702810428 3.8223844680380012 -0.771272100536453 1.9859853692585465 0.40561586926047194 3.4312082643430225e-05 173.6210591136702 18.3170225493965
1.384839038545207 0.9747556330226421 -0.47294594356877023 3.823937635313836 -0.7727679698194465 1.9800915432490516 0.41349039397876863 3.058561104127186e-05 192.02453829464915 7.154021938797312
1.3848387272267921 0.9748728462458639 -0.47330222940165206 3.8223290192851946 -0.7722123700333157 1.985610762115989 0.41965796938886857 1.3074664822266795e-06 195.32083695943635 9.581719046913365
1.3848372505481874 0.9610771353286179 -0.47354645178251364 3.822851920467581 -0.774453622213622 1.9951606866107525 0.41171867364336007 -2.3975432438606062e-05 37.35857287512371 186.9399312444096
1.3848375325295483 0.9599245711604663 -0.4746110134285339 3.822005664189177 -0.7694422401970958 2.0011846716302433 0.41256942451629675 4.611042252771486e-06 11.291644001164952 207.06860847624998
1.3848382848721026 0.9688422252697725 -0.4737554321687332 3.8239749266942678 -0.7741227057029091 1.991250965625831 0.4201223114635748 1.1207303562738765e-05 52.12044510284927 164.2656634012138
1.3848384411137151 0.971342041754331 -0.4731627750711962 3.823110195092462 -0.7722673178062298 1.9940229527561912 0.4241086661790676 -2.515349183385574e-05 29.588412150907494 194.65277568384113
1.3848370563907764 0.9583070205014519 -0.4725944406489559 3.824141504239378 -0.7710573673122837 2.001607002570341 0.4136584661156523 -6.224258701114194e-06 128.08030633875072 81.27963811976744
1.3848369938334042 0.956543863173537 -0.47297553455517843 3.8240973671820218 -0.7722500301182117 2.0091973229462203 0.41822969411236566 2.991522228444603e-06 185.48051597370537 12.363866545517334
1.3848386973577045 0.9786303868245866 -0.4736943847961954 3.822252002320553 -0.7716853710750968 1.9641197710879599 0.40536328019860457 -5.276751194143153e-06 185.78303177962525 22.6994190485289
1.3848384145662946 0.9762247100428317 -0.47378990150319034 3.822461889839906 -0.774424805779949 1.9752868905122725 0.4143186405353367 3.037422084224788e-06 141.50015715475388 67.7212335667318
1.3848374344327046 0.9595758822208112 -0.47286660668421054 3.8237011876714675 -0.7715215072361972 2.006942905752819 0.4191776340996662 3.116392170879003e-05 93.2244800286263 113.54647238226028
1.38483899230448 0.9805749329869156 -0.4740243336155337 3.8231521064651552 -0.7703877353875948 1.981791335124355 0.4230728013171648 2.820265429589057e-05 45.498359836160816 164.40365501641642
1.3848365313948083 0.9528041634664387 -0.47427435320060984 3.8230173002071806 -0.7680001637007378 2.0225726871787333 0.421186234491316 2.0364090806590576e-05 183.41581970712386 5.841061979197535
1.3848380042937514 0.9681087532507346 -0.47294214136530904 3.8242248105694068 -0.7731521899603061 1.991155727496657 0.4195784466995834 1.5264873120799885e-05 41.617609943096475 176.89901830863764
1.3848377237433742 0.9667419048383449 -0.47283545608700983 3.823856084137915 -0.7712147105661717 1.995794299724522 0.4212117884742996 2.728377300358204e-05 193.72399075557684 1.1497849404766949
1.3848376260816613 0.9648295291238524 -0.47291371470731886 3.823087184633679 -0.7709094118312377 1.9995446167104411 0.42117759006254607 2.223992273889292e-06 178.69701139551532 21.55479809926172
1.3848381760305377 0.9648973973893 -0.4740490964418161 3.8225824632813024 -0.7729790942325216 1.9836591101492043 0.4044543569775581 -1.9277842794589636e-05 142.98465479590715 68.59143904921049
1.3848377966058036 0.9682319285879053 -0.47350662948202027 3.822612192218283 -0.7718992301205102 1.9826669246414301 0.4104118286754165 -1.4375099179518846e-05 48.617090540830745 171.0493312333184
1.384838178849157 0.9679504749078338 -0.4740912619020883 3.8230961604412634 -0.7713822814573307 1.9932577483833849 0.42252290213908344 -3.1221642766569114e-05 191.3278459448631 19.20137605777682
1.3848383686053263 0.9728929399781162 -0.4734710615038979 3.823106051544811 -0.7731411600127781 1.9730832657721473 0.4085176323412425 -1.9487161163587326e-05 160.40437283490735 55.63813153069184
1.3848391326521903 0.9805018786741913 -0.4740467550586512 3.8224902265356393 -0.7728668750148889 1.9751054895901148 0.4141048021812833 6.37477892965895e-06 78.21776264190865 133.27911526726996
1.3848380038953314 0.9666344343672559 -0.4728094833463544 3.823316355466695 -0.7737248039547272 1.9894532546256467 0.4124052940606997 2.500695448899572e-06 17.189278704677424 202.1045727726755
1.3848385929404954 0.9784845537576768 -0.47275201318053844 3.823762595339637 -0.7712009993700046 1.9768736427244238 0.4179708230731999 -1.0367630464246803e-05 77.02921170219736 143.27778709713084
1.3848382332589857 0.9699353192733072 -0.47354366317536534 3.822300440848155 -0.7729947903691928 1.9732792324039952 0.40504016898188505 -9.803320905572183e-06 39.603840103571486 181.68238702643296
1.3848377589786764 0.9641091779992487 -0.4738298728954988 3.8223058790113553 -0.7718548669256783 1.9845060329271098 0.40637413351268076 -3.190470660220315e-05 91.53220617519692 127.24865611823525
1.3848390536099768 0.985251823104556 -0.4730006983460599 3.8234543214874863 -0.7708894457765965 1.970232991614893 0.41635530751547867 -3.3813821726236734e-06 180.74629497814593 31.571388260202717
1.3848383901440664 0.9734758191969537 -0.4733666446865514 3.824122213138062 -0.7730684009851349 1.9726934910945872 0.4096995196405583 9.149642977697523e-08 136.98552856792233 76.0836276409397
1.3848375381641027 0.9627057815440865 -0.4724019165178796 3.8231210215491567 -0.7722515271590924 1.9971545464314084 0.41831496398220785 -2.3567639919492212e-05 68.9516883888075 154.17453643912162
1.3848379854293469 0.9656774464976849 -0.47502579101281445 3.822751414093663 -0.7712255762653027 1.9871196259878734 0.4078872063945197 3.5242054695713215e-05 149.73256664160735 44.09995645210714
1.3848367521126645 0.9511235638969575 -0.47336804755543255 3.823764022953552 -0.7729673251588298 2.0145400017442965 0.4054599547493327 3.637364984973901e-05 88.67524309419852 111.4061734852022
1.3848370425789778 0.9599443361429376 -0.4735149052319844 3.8231489102712772 -0.7693787016404581 2.0018794171433365 0.4164515957941338 -1.7132717982615688e-05 72.75231551938948 145.54434970752547
1.3848375313377799 0.9572810071280679 -0.4740752651333075 3.8225160090195525 -0.7723391749470397 2.0144517919069496 0.4204796702824117 1.0717824366514097e-06 90.81133524782513 117.93897269536498
1.3848378688056926 0.9676370181395755 -0.473347856065163 3.8226044521381564 -0.7711454586576771 1.9762992569743583 0.4066326282945284 -2.0126482274560687e-05 145.67658886713866 68.82355492951737
1.3848375518280978 0.9642551100661044 -0.4741823750440646 3.822036484706057 -0.7721167434134394 2.001548879600431 0.4239075383559186 -2.4456461027046777e-05 102.45796841718925 114.61493473577838
1.384838139950337 0.9642798157770199 -0.47379564018652875 3.823032100188506 -0.768622361483759 1.9935049508874312 0.41293653758819154 -1.1311946185977537e-06 159.84530947784592 44.702194789806605
1.3848376153831052 0.9634095766366542 -0.4748089899236675 3.823528779468801 -0.7714056702782056 1.9901052967449333 0.4102581013287046 3.370094415812445e-06 36.76385297046501 180.8924408093887
1.3848389968445243 0.9772568614819916 -0.4744618680676752 3.8230568536880223 -0.7732242412192238 1.9864672100766172 0.42391045234811237 2.3856734464350432e-06 134.0012655848159 75.72077334152033
1.3848369923517456 0.9562557194543475 -0.4741821015164933 3.821891081010836 -0.771630259937816 2.0072800756799114 0.4121291009647731 1.1196055008852785e-05 1.6047676283169765 216.2269772164562
1.3848382886743857 0.9698692827992316 -0.47374662674147827 3.8226305699015333 -0.7710606246911459 1.9867339083210547 0.41806252939355376 2.365459802034495e-05 8.286535503063414 207.35778039477358
1.3848366067993843 0.9581741154967387 -0.47357309106367507 3.8231195144973045 -0.7731016306655626 1.9983384763884917 0.4130685949660024 -7.429611259422079e-07 113.53885038872873 96.17011868612303
1.3848368126485022 0.9570676430406838 -0.4731006411723447 3.822933489016588 -0.7696308808028433 2.0085154660292432 0.4171298745285746 -1.3511699795819521e-05 102.14708058473032 110.60127041767863
1.3848384215377905 0.9740752476304142 -0.4729465026021546 3.8236973365700204 -0.7737048736913412 1.9720386921037674 0.40780964244345436 -3.683398322940224e-05 75.30772677696832 150.7969940328617
1.3848383787547285 0.9751252230960209 -0.4731258174789601 3.8238428068920496 -0.7729979634450412 1.96852012031511 0.405658115258648 -2.3801471310458385e-05 71.42093778967553 151.86537683786898
1.3848391159821545 0.9838084351031455 -0.473769502734038 3.822714170084171 -0.7730974797264372 1.9723917572231935 0.41647280139076676 -1.3796446551707586e-05 28.65628133141242 191.4569869781503
